"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"PHANTM-29","Phantm","Back-test the results to fine tune","Run tests to measure accuracy of estimates against known data.
Create a mechanism to do this systematically on going (e.g. as we get real data, use it to check quality of previous estimations)","Todo",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 06:16:06 GMT+0000 (GMT)","Tue Nov 26 2024 00:19:41 GMT+0000 (GMT)",,,,,,,"PHANTM-31","Captr","d8b9376a-3a1d-491c-b30c-cff5e3a70d43","Customer Pilot",
"PHANTM-30","Phantm","Best Guess powered by AI","Jump-start your packaging insights and compliance reporting with AI-powered estimates. Best Guess analyses your existing product data to generate useful baseline packaging information in seconds - not months.

Even regulators understand perfect data isn't always possible. Start meeting compliance needs today with intelligent estimates that combine your available data with expert packaging knowledge to fill the gaps. Then improve accuracy over time as better information becomes available.","In Progress",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com","lloyd@phantm.com","On Treemap",,,,,"Tue Nov 19 2024 06:27:00 GMT+0000 (GMT)","Fri Dec 06 2024 06:06:45 GMT+0000 (GMT)","Tue Nov 19 2024 08:57:40 GMT+0000 (GMT)",,,,,,,"Captr",,,
"PHANTM-31","Phantm","Expert moderation of Best Guess results","Solutions Team eyeball it, and normalise the results. 
Adjust prompts to 'train' the model. ","Todo",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 06:27:57 GMT+0000 (GMT)","Tue Dec 03 2024 00:13:24 GMT+0000 (GMT)",,,,,,,,"Captr","9a1d8fb8-567b-4774-9c00-90333beccbc7","Friends and Family",
"PHANTM-32","Phantm","Custom Data Schema Support","*Enterprise-ready data flexibility allowing customers to extend Captr's core data model with their own fields and tags, while maintaining platform integrity and scalability.*

### **General Direction**

*Balance customer flexibility with platform scalability through controlled customisation capabilities, leveraging our medallion architecture and flexible schema approach.*

* Schema extension mechanisms
* Custom field validation rules
* Field visibility controls
* Data migration tooling
* Performance monitoring","Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 06:49:23 GMT+0000 (GMT)","Tue Nov 19 2024 07:16:12 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-33","Phantm","Supplier Hub","Transform chaotic supplier communications into organised, accessible information. Our central hub helps your team collect and manage packaging specifications, supplier documents, and contact details - all in one place.

Stop losing vital data when people change roles. Simple tools for requests, reminders, and document management mean your whole team can collaborate effectively, building a lasting information asset over time.","In Progress",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"Needs Interaction Design, On Treemap",,,,,"Tue Nov 19 2024 06:53:49 GMT+0000 (GMT)","Fri Dec 06 2024 06:21:32 GMT+0000 (GMT)","Tue Nov 19 2024 08:56:25 GMT+0000 (GMT)",,,,,,,"Captr","b2926deb-460a-4f78-985a-bdc222f27b50","Public Beta",
"PHANTM-34","Phantm","Supplier Portal","Enable suppliers to directly upload and manage packaging information via a web portal at retailer's request.","Duplicate",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"Needs Conceptual Design",,,,,"Tue Nov 19 2024 06:54:13 GMT+0000 (GMT)","Fri Dec 06 2024 06:19:30 GMT+0000 (GMT)",,,,"Fri Dec 06 2024 06:08:35 GMT+0000 (GMT)",,,,"Captr","330d10b3-18de-4871-ba43-99acadf61aa3","Future",
"PHANTM-35","Phantm","Supplier Performance Dashboard","Analysis and scoring of packaging materials associated with that supplier. 
High Level. ","Backlog",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"Needs Interaction Design",,,,,"Tue Nov 19 2024 06:55:13 GMT+0000 (GMT)","Fri Dec 06 2024 06:21:33 GMT+0000 (GMT)",,,,,,,"PHANTM-33","Captr","b2926deb-460a-4f78-985a-bdc222f27b50","Public Beta",
"PHANTM-36","Phantm","Supplier Catalog Digitisation","Codify a suppliers entire range of packaging products.
Make this information available to brands who consume those products. 

e.g. Norwood -> Bunnings","Backlog",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"Needs Conceptual Design, Norwood",,,,,"Tue Nov 19 2024 06:56:59 GMT+0000 (GMT)","Tue Dec 03 2024 06:28:39 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-37","Phantm","Supplier Task Management (productivity)","Document Comments, Task Creation, Assign Tasks.
Enable team to coordinate data acquisition with sources and suppliers in an organised way. ","Backlog",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"Needs Conceptual Design",,,,,"Tue Nov 19 2024 06:59:38 GMT+0000 (GMT)","Fri Dec 06 2024 02:01:51 GMT+0000 (GMT)",,,,,,,"PHANTM-165","Captr","330d10b3-18de-4871-ba43-99acadf61aa3","Future",
"PHANTM-38","Phantm","Extract Data from Specification Docs","Programatically Interpret Spec Documents provided by suppliers

Pre-populate data model and correlate with products (where possible)

First step before approval/reconciliation process to manage quality and fill in the gaps","Backlog",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"Needs Feasibility Assessment",,,,,"Tue Nov 19 2024 07:06:02 GMT+0000 (GMT)","Fri Dec 06 2024 02:16:30 GMT+0000 (GMT)",,,,,,,"PHANTM-47","Captr","97f3885b-0887-4a76-97ad-ff91a9a27953","Public Beta",
"PHANTM-39","Phantm","Data quality improvement tracking","Visualise improvement over time. Gamify.","Backlog",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"Needs Conceptual Design",,,,,"Tue Nov 19 2024 07:23:09 GMT+0000 (GMT)","Tue Dec 03 2024 06:38:08 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-40","Phantm","Customer Moderation of Best Guess Data","Enable customer to adjust generated data. 
Part of a data reconciliation and quality control workflow. ","Backlog",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"Needs Conceptual Design",,,,,"Tue Nov 19 2024 07:25:46 GMT+0000 (GMT)","Fri Dec 06 2024 02:16:30 GMT+0000 (GMT)",,,,,,,"PHANTM-47","Captr","97f3885b-0887-4a76-97ad-ff91a9a27953","Public Beta",
"PHANTM-41","Phantm","Import data with CSV Template","* Template for product, sales, packaging data (individually or all together)
* Import data to customer database by file upload
* Basic validation ","Backlog",,"Low","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 07:30:51 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-46","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-42","Phantm","Full Service Data Migration","Take the headache out of data migration. Our expert team handles the heavy lifting - working with your data in whatever format it exists, while our packaging specialists ensure everything is captured correctly.

From simple data uploads to complex enterprise migrations requiring on-site expertise, we scale our approach to fit your needs. Our unique blend of packaging knowledge, technical tools and hands-on support ensures a smooth transition to Captr.","In Progress",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"On Treemap",,,,,"Tue Nov 19 2024 07:35:30 GMT+0000 (GMT)","Fri Dec 06 2024 06:03:21 GMT+0000 (GMT)","Tue Nov 19 2024 08:57:21 GMT+0000 (GMT)",,,,,,,"Captr","b6896697-7053-49c8-a44b-fe99ae4f8550","Friends and Family",
"PHANTM-43","Phantm","ERP Integrations","* Batch synchronisation engine
* Direct integration to selected ERP systems
* Handling data changes","Duplicate",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 07:38:28 GMT+0000 (GMT)","Fri Dec 06 2024 06:19:30 GMT+0000 (GMT)",,,,"Fri Dec 06 2024 06:05:01 GMT+0000 (GMT)",,,,"Captr","2a0ed9ce-a9a5-463c-942b-8b2a3f08b383","Future",
"PHANTM-44","Phantm","API Development","* end-point for Inbound data (e.g. to support customers who collect data at Purchase Order)
* Two-way API, for selected scenarios
* Authentication/security","Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","jerome@phantm.com","",,,,,"Tue Nov 19 2024 07:40:01 GMT+0000 (GMT)","Fri Dec 06 2024 06:04:31 GMT+0000 (GMT)",,,,,,,,"Captr","2a0ed9ce-a9a5-463c-942b-8b2a3f08b383","Future",
"PHANTM-45","Phantm","Advanced Data Integration","Seamless data connections that fit your business. Whether you need automated data feeds from suppliers, integration with your existing systems, or custom connections to specialised tools - we'll find the right approach without disrupting your operations.

We grow our integration options based on customer needs, prioritising solutions that deliver the most value. Until then, our expert migration service ensures you're up and running quickly.","Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"On Treemap",,,,,"Tue Nov 19 2024 07:41:49 GMT+0000 (GMT)","Fri Dec 06 2024 06:25:23 GMT+0000 (GMT)",,,,,,,,"Captr","4de92f23-07b1-4419-9ab7-146b8d5d30a2","Customer Pilot",
"PHANTM-46","Phantm","Data Migration Toolkit (Self Service)","Simple self-service tools to help your team prepare and import packaging data. From basic templates to advanced import utilities, choose the tools that match your team's capabilities and preferences.","Todo",,"Low","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"On Treemap",,,,,"Tue Nov 19 2024 07:43:44 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,,"Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-47","Phantm","Progressive Data Enhancement","Turn overwhelming packaging data challenges into manageable steps. Our Progressive Data Enhancement approach spots patterns and makes targeted suggestions to help your team improve data quality steadily over time.

We'll guide you to the most impactful quick wins, using intelligent analysis to highlight gaps and validate information as you work. No magic wands - just practical support that makes continuous improvement achievable.","Todo",8,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"On Treemap, Needs Feasibility Assessment",,,,,"Tue Nov 19 2024 07:49:06 GMT+0000 (GMT)","Fri Dec 06 2024 06:07:02 GMT+0000 (GMT)",,,,,,,,"Captr","97f3885b-0887-4a76-97ad-ff91a9a27953","Public Beta",
"PHANTM-48","Phantm","Email Automation and file upload by Supplier","*Frictionless specification capture through familiar business tools, making it easy for suppliers to provide packaging information through email or simple file uploads.*

* Unique supplier email addresses
* Emails and attachments stored in SRM Inbox
* Support Direct File Upload by Suppliers","Backlog",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"Needs Interaction Design, Bunnings",,,,,"Tue Nov 19 2024 07:54:57 GMT+0000 (GMT)","Fri Dec 06 2024 02:01:51 GMT+0000 (GMT)",,,,,,,"PHANTM-165","Captr","330d10b3-18de-4871-ba43-99acadf61aa3","Future",
"PHANTM-50","Phantm","Structured Data Requests","Excel templates provided to Suppliers

Data automatically extracted when received by Phantm","Backlog",,"No priority","0557f453-f120-48fb-92dd-958370df181a","Supplier Management","jonny@phantm.com",,"Needs Interaction Design",,,,,"Tue Nov 19 2024 07:59:38 GMT+0000 (GMT)","Fri Dec 06 2024 02:01:50 GMT+0000 (GMT)",,,,,,,"PHANTM-165","Captr","330d10b3-18de-4871-ba43-99acadf61aa3","Future",
"PHANTM-51","Phantm","Material Library Plus","Unlock advanced packaging data capabilities as your needs grow. From complex packaging hierarchies to automated data reconciliation, our evolving feature set helps mature businesses manage increasingly sophisticated packaging operations.","Backlog",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"Needs Conceptual Design, On Treemap",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 06:10:38 GMT+0000 (GMT)",,,,,,,,"Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-52","Phantm","Data Reconciliation: Automated SKU-to-spec matching",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-53","Phantm","Secondary Packaging: Box->Carton->Pallet Materials",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-54","Phantm","Tertiary Packaging: Transport and Logistics Data",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-55","Phantm","Bulk Records Operations: Mass updates and changes",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-56","Phantm","Custom Views: Role-based interface configurations",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-57","Phantm","Packaging Variants","Managing a single 'master' packaging specification, applied to multiple SKU 'variants' ","Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-58","Phantm","Export/Report Builder: Custom data extracts",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-59","Phantm","Traceability: Data origin and modification history",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
"PHANTM-60","Phantm","Alerts and Notifications: Changes and updates",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:04:33 GMT+0000 (GMT)","Fri Dec 06 2024 01:59:08 GMT+0000 (GMT)",,,,,,,"PHANTM-51","Captr","8379b9e0-5467-47e3-b175-4976e71e2d87","Future",
